CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8166002,2016,2016-11-15,3801,2016-10-01,1315,1339,NORTH,6,5,7,3801,0,0,0,,0,903,"VAN NESS AV","ELLIS ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,-,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42106991,37.78381992
8166003,2016,2016-11-16,3801,2016-10-17,0650,132,PARK,1,5,7,3801,0,0,0,,0,4B6F,"SANCHEZ ST","14TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43117996,37.7675999
8166007,2016,2016-11-16,3801,2016-10-28,1250,2741,MISSI,5,5,7,3801,0,0,0,,0,3D15C,"24TH ST","ALABAMA ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,C,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41093989,37.75270995
8166009,2016,2016-11-16,3801,2016-10-07,1755,4291,TENDE,5,5,7,3801,0,0,0,,0,3J42D,"MARKET ST","9TH ST",138.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41599136,37.77776735
8166011,2016,2016-11-16,3801,2016-10-31,2042,256,NORTH,1,5,7,3801,0,0,0,,0,4B8I,"GEARY BL","DIVISADERO ST",0.00,,Y,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,N,D,G,A,B,H,-,C,A,0,,Y,,,Y,Y,L,04,1,0,0,0,0,0,1,0,0,-,-,37.78323,-122.43949,"SAN FRANCISCO","SAN FRANCISCO",-122.43947989,37.78335997
8166016,2016,2016-11-16,3801,2016-10-25,1930,465,MISSI,2,5,7,3801,0,0,0,,0,3D12D,"DIVISION ST","HENRY ADAMS ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
8166030,2016,2016-11-15,3801,2016-10-05,0850,2710,TENDE,3,5,7,3801,0,0,0,,0,0J1,"7TH ST","POINT REFERENCE",120.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,17,22517,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
8166049,2016,2016-11-15,3801,2016-10-08,0207,2028,CENTR,6,5,7,3801,0,0,0,,0,3A12,"MONTGOMERY ST","SUTTER ST",30.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,F,C,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40215407,37.78992856
8166050,2016,2016-11-16,3801,2016-10-10,1452,2334,SOUTH,1,5,7,3801,0,0,0,,0,0B1,"THE EMBARCADERO","HARRISON ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,Y,,,Y,,N,60,0,1,1,0,1,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.38860987,37.78949999
8166051,2016,2017-01-05,3801,2016-10-29,2225,1013,MISSI,6,5,7,3801,0,0,0,,0,3D14E,"24TH ST","YORK ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,17,22517,,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40817993,37.75286998
8166056,2016,2016-11-16,3801,2016-10-24,2100,000751,PARK,1,5,7,3801,0,0,0,,0,3F61,"PARNASSUS AV","COLE ST",57.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22103,,N,D,G,A,B,H,-,C,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.44997447,37.7648338
8166064,2016,2016-11-16,3801,2016-10-21,2130,004373,BAYVI,5,5,7,3801,0,0,0,,0,3C12E,"BARNEVELD AV","MCKINNON AV",300.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,C,G,A,A,H,-,C,D,0,,Y,,,Y,,-,99,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40302081,37.74461883
8166066,2016,2016-11-16,3801,2016-10-02,1724,4280,RICHM,7,5,7,3801,0,0,0,,0,3G13D,"6TH AV","CABRILLO ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,F,C,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.46387998,37.77536995
8166068,2016,2016-11-16,3801,2016-10-24,1215,1404,SOUTH,1,5,7,3801,0,0,0,,0,9X19B,"HOWARD ST","4TH ST",34.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,-,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40278345,37.78320414
8166106,2016,2016-11-17,3801,2016-10-19,1147,1498,TARAV,3,5,7,3801,0,0,0,,0,3I16B,"OCEAN AV","PALOMA AV",53.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.46832046,37.72933664
8166110,2016,2016-11-17,3801,2016-10-29,1919,1517,TARAV,6,5,7,3801,0,0,0,,0,3I11D,"IRVING ST","10TH AV",101.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22102,,N,B,G,A,A,H,-,D,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.46773913,37.76398707
8166117,2016,2016-11-16,3801,2016-10-24,0815,439,BAYVI,1,5,7,3801,0,0,0,,0,3C12A,"JERROLD AV","JERROLD AV 2200",0.00,,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
8166118,2016,2016-11-17,3801,2016-10-21,1005,0316,NORTH,5,5,7,3801,0,0,0,,0,3E15A,"GOLDEN GATE AV","STEINER ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43357999,37.77934989
8166120,2016,2016-11-16,3801,2016-10-29,1410,478,MISSI,6,5,7,3801,0,0,0,,0,3D75,"VALENCIA ST","21ST ST",81.00,S,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,17,21209,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,2,0,0,0,0,2,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42108355,37.75668786
8166141,2016,2016-11-16,3801,2016-10-23,1515,2470,PARK,7,5,7,3801,0,0,0,,0,3F12D,"KEZAR DR","MARTIN LUTHER KING DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.45867999,37.76718994
8166145,2016,2016-11-17,3801,2016-10-08,1100,1016,COE,6,5,7,3801,0,0,0,,0,3E16A,"POLK ST","VALLEJO ST",102.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42190181,37.79661362
8166153,2016,2016-11-17,3801,2016-10-22,1210,964,NORTH,6,5,7,3801,0,0,0,,0,3E45,"POLK ST","SACRAMENTO ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,E,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42086993,37.7915
8166221,2016,2016-11-15,3801,2016-09-26,2350,2355,SOUTH,1,5,7,3801,0,0,0,,0,3B61,"7TH ST","MISSION BAY ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,M,C,G,A,A,H,-,C,A,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39868992,37.76942
8166225,2016,2016-11-15,3801,2016-10-01,1505,1030,MISSI,6,5,7,3801,0,0,0,,0,3D114,"17TH ST","MISSION ST",9.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,M,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41946895,37.76342192
8166241,2016,2016-11-15,3801,2016-10-11,1750,193100,NORTH,2,5,7,3801,0,0,0,,0,,"HAIGHT ST","LAGUNA ST",97.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42517934,37.77278604
8166242,2016,2016-11-15,3801,2016-10-03,1729,1547,PARK,1,5,7,3801,0,0,0,,0,3F13D,"HAIGHT ST","SHRADER ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,B,H,-,A,D,0,,Y,,,Y,,A,08,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.45185994,37.76936996
8166246,2016,2016-11-15,3801,2016-10-01,1609,000917,TARAV,6,5,7,3801,0,0,0,,0,4B8E,"VICENTE ST","36TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,2,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.49365995,37.73852991
8166247,2016,2016-11-15,3801,2016-10-01,1825,2470,PARK,6,5,7,3801,0,0,0,,0,3F13D,"FELL ST","BRODERICK ST",126.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43885967,37.77389602
8166256,2016,2016-12-21,3801,2016-10-31,1330,97,PARK,1,5,7,3801,0,0,0,,0,3F13A,"FELL ST","SHRADER ST",35.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,-,-,-,,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.45252524,37.77212037
8166266,2016,2016-11-15,3801,2016-10-10,0931,132,PARK,1,5,7,3801,0,0,0,,0,4B6F,"FULTON ST","BRODERICK ST",0.00,,Y,E,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,37.77657,-122.44003,"SAN FRANCISCO","SAN FRANCISCO",-122.43983989,37.7766399
8166269,2016,2016-11-15,3801,2016-10-10,1441,403,SOUTH,1,5,7,3801,0,0,0,,0,4CAR,"10TH ST","HOWARD ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41436998,37.77402992
8166285,2016,2016-11-15,3801,2016-10-05,1342,379,RICHM,3,5,7,3801,0,0,0,,0,0G3,"JOHN F KENNEDY DR","8TH AV",528.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.46403721,37.77228814
8166286,2016,2016-11-15,3801,2016-10-01,1054,1301,TENDE,6,5,7,3801,0,0,0,,0,3J13A,"HYDE ST",OFARRELL,12.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22100,B,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41625308,37.78535749
8166288,2016,2016-11-15,3801,2016-10-29,2130,255,INGLE,6,5,7,3801,0,0,0,,0,3H16E,"SCHWERIN ST","GARRISON ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,F,D,G,A,A,H,-,C,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41195986,37.70917994
8166289,2016,2016-11-15,3801,2016-10-06,1916,2025,CENTR,4,5,7,3801,0,0,0,,0,3A13D,"JEFFERSON ST","MASON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,B,C,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41416987,37.80839991
8166293,2016,2016-11-15,3801,2016-10-12,0618,379,RICHM,3,5,7,3801,0,0,0,,0,0G4,"18TH AV","CABRILLO ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21800,A,N,D,G,A,B,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.47682988,37.77476991
8166303,2016,2016-11-15,3801,2016-10-01,1650,4283,RICHM,6,5,7,3801,0,0,0,,0,3G13D,"CLEMENT ST","5TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,1,D,-,00,,,N,H,-,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.46335999,37.78298993
8166311,2016,2016-11-15,3801,2016-10-29,2124,2724,MISSI,6,5,7,3801,0,0,0,,0,3D62,"FOLSOM ST","17TH ST",141.00,S,N,C,-,N,,,,,,,,,,Y,3,0,2,5,A,-,08,22107,,F,F,G,A,B,H,-,C,D,0,,Y,,,Y,Y,A,01,0,2,0,0,0,0,2,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41511114,37.76330388
8166312,2016,2016-11-15,3801,2016-10-26,1747,2025,CENTR,3,5,7,3801,0,0,0,,0,3A13D,"THE EMBARCADERO ST","KEARNY ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40731993,37.80738999
8166318,2016,2016-11-15,3801,2016-10-04,1920,738,NORTH,2,5,7,3801,0,0,0,,0,3E15D,"FRANCISCO ST","FRANKLIN ST",0.00,,Y,-,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42655989,37.80299991
8166320,2016,2016-12-22,3801,2016-10-26,1340,2413,TARAV,3,5,7,3801,0,0,0,,0,,"JUNIPERO SERRA BL","SLOAT BL",33.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,B,-,22,,,N,H,J,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.47159122,37.73468348
8166321,2016,2016-12-21,3801,2016-10-26,1659,2713,MISSI,3,5,7,3801,0,0,0,,0,3D14D,"VALENCIA ST","22ND ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42096986,37.75530992
8166338,2016,2017-03-03,3801,2016-10-18,2229,367,COB,2,5,7,3801,0,0,0,,0,3B13E,"HARRISON ST","8TH ST",64.00,E,N,A,-,Y,SF,4,80,-,-,4.490,R,4,W,N,4,0,1,2,A,-,08,22107,,F,B,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4044599,37.77651704
8166339,2016,2016-11-15,3801,2016-10-12,0348,004282,NORTH,3,5,7,3801,0,0,0,,0,1CAR,"HAIGHT ST","SCOTT ST",64.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,B,H,-,C,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43517127,37.77150767
8166343,2016,2016-11-15,3801,2016-10-10,0930,000054,NORTH,1,5,7,3801,0,0,0,,0,3E13D,"5TH ST","HARRISON ST",0.00,,Y,F,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,-,G,-,A,A,0,,Y,,,Y,Y,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40186989,37.77905992
8166345,2016,2016-11-15,3801,2016-10-18,0922,2737,SOUTH,2,5,7,3801,0,0,0,,0,3B14A,"MARKET ST","GOUGH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,F,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42220993,37.77286996
8166362,2016,2016-11-15,3801,2016-10-07,1331,1994,SOUTH,5,5,7,3801,0,0,0,,0,4B3B,"MISSISSIPPI ST","16TH ST",85.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39494536,37.76633059
8166369,2016,2016-11-15,3801,2016-10-18,1928,2228,SOUTH,2,5,7,3801,0,0,0,,0,3B12D,"BRYANT ST","5TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40028996,37.77779999
8166383,2016,2016-11-15,3801,2016-10-08,1411,2737,SOUTH,6,5,7,3801,0,0,0,,0,3B13A,"TOWNSEND ST","EMBARCADERO ST",15.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
8166385,2016,2016-12-21,3801,2016-10-19,1210,2235,CENTR,3,5,7,3801,0,0,0,,0,005,"MARKET ST","2ND ST",27.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,F,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40133479,37.78929314
8166390,2016,2016-11-15,3801,2016-10-04,2330,2744,NORTH,2,5,7,3801,0,0,0,,0,3E13E,"MCALLISTER ST","OCTAVIA ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,00,21760,C,F,B,G,A,A,H,-,C,D,0,,Y,,,Y,Y,-,,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
8166398,2016,2016-12-21,3801,2016-10-10,1610,2095,MISSI,1,5,7,3801,0,0,0,,0,3D60,"17TH ST","SHOTWELL ST",6.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21800,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41623072,37.7636189
8166431,2016,2016-11-14,3801,2016-09-21,1130,A10964,MISSI,3,5,7,3801,0,0,0,,0,908,"14TH ST","VALENCIA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42217989,37.76814989
8166471,2016,2016-11-14,3801,2016-09-28,1009,001460,SOUTH,3,5,7,3801,0,0,0,,0,COB,"11TH ST","MISSION ST",190.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41756711,37.77469738
8166548,2016,2016-11-21,3801,2016-10-05,1124,00829,PARK,3,5,7,3801,0,0,0,,0,3F14A,"OAK ST","DIVISION ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,H,A,A,A,H,-,A,A,0,,Y,,,Y,,I,11,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
8166929,2016,2017-04-29,3801,2016-06-22,1801,13,RICHM,3,5,7,3801,0,0,0,,0,4B7G,"JOHN F KENNEDY DR","30TH AV",434.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,05,21651,B,F,A,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,0,0,0,1,0,0,0,-,-,37.77104,-122.48985,"SAN FRANCISCO","SAN FRANCISCO",-122.48831897,37.77079074
8170697,2016,2016-11-18,3801,2016-07-25,0655,2291,SOUTH,1,5,7,3801,0,0,0,,0,005,"DE HARO ST","17TH ST",56.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,D,G,A,A,H,-,B,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4015566,37.76468653
8183442,2016,2016-12-09,3801,2016-11-21,1055,1092,TARAV,1,5,7,3801,0,0,0,,0,3I13A,"47TH AV","ULLOA ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.50556996,37.73985989
8183468,2016,2016-12-12,3801,2016-11-15,1446,200,SOUTH,2,5,7,3801,0,0,0,,0,003,"FOLSOM ST","MABINI ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,A,0,,Y,,,Y,Y,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40039989,37.78263991
8183472,2016,2016-12-12,3801,2016-11-09,1645,002455,SOUTH,3,5,7,3801,0,0,0,,0,3B62,"FOLSOM ST","12TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41499987,37.7708999
8183474,2016,2017-01-12,3801,2016-11-08,1959,160,MISSI,2,5,7,3801,0,0,0,,0,3D11D,"16TH ST","ALBION ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,H,-,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42309996,37.76483989
